datetime,count
2012-07-22 20:00:00,253.62
2012-07-22 21:00:00,199.29
2012-07-22 22:00:00,150.93
2012-07-22 23:00:00,87.27
2012-07-23 00:00:00,52.44
2012-07-23 01:00:00,29.33
2012-07-23 02:00:00,19.99
2012-07-23 03:00:00,4.43
2012-07-23 04:00:00,6.02
2012-07-23 05:00:00,21.79
2012-07-23 06:00:00,88.58
2012-07-23 07:00:00,267.09
2012-07-23 08:00:00,395.29
2012-07-23 09:00:00,273.5
2012-07-23 10:00:00,176.14
2012-07-23 11:00:00,177.2
2012-07-23 12:00:00,262.72
2012-07-23 13:00:00,263.99
2012-07-23 14:00:00,203.0
2012-07-23 15:00:00,219.55
2012-07-23 16:00:00,330.68
2012-07-23 17:00:00,693.3
2012-07-23 18:00:00,527.3
2012-07-23 19:00:00,412.72
2012-07-23 20:00:00,389.96
2012-07-23 21:00:00,277.85
2012-07-23 22:00:00,238.75
2012-07-23 23:00:00,123.3
2012-07-24 00:00:00,45.85
2012-07-24 01:00:00,27.54
2012-07-24 02:00:00,37.61
2012-07-24 03:00:00,5.5
2012-07-24 04:00:00,7.34
2012-07-24 05:00:00,37.3
2012-07-24 06:00:00,144.09
2012-07-24 07:00:00,374.08
2012-07-24 08:00:00,508.39
2012-07-24 09:00:00,251.69
2012-07-24 10:00:00,145.6
2012-07-24 11:00:00,159.85
2012-07-24 12:00:00,200.55
2012-07-24 13:00:00,169.24
2012-07-24 14:00:00,182.29
2012-07-24 15:00:00,193.87
2012-07-24 16:00:00,348.25
2012-07-24 17:00:00,579.91
2012-07-24 18:00:00,610.39
2012-07-24 19:00:00,543.99
2012-07-24 20:00:00,409.3
2012-07-24 21:00:00,255.41
2012-07-24 22:00:00,180.41
2012-07-24 23:00:00,94.26
2012-07-25 00:00:00,42.57
2012-07-25 01:00:00,19.18
2012-07-25 02:00:00,9.02
2012-07-25 03:00:00,8.34
2012-07-25 04:00:00,6.76
2012-07-25 05:00:00,31.64
2012-07-25 06:00:00,132.09
2012-07-25 07:00:00,337.51
2012-07-25 08:00:00,483.08
2012-07-25 09:00:00,236.89
2012-07-25 10:00:00,217.08
2012-07-25 11:00:00,224.6
2012-07-25 12:00:00,287.66
2012-07-25 13:00:00,254.48
2012-07-25 14:00:00,207.54
2012-07-25 15:00:00,247.03
2012-07-25 16:00:00,391.66
2012-07-25 17:00:00,717.47
2012-07-25 18:00:00,656.63
2012-07-25 19:00:00,519.18
2012-07-25 20:00:00,393.61
2012-07-25 21:00:00,294.56
2012-07-25 22:00:00,207.54
2012-07-25 23:00:00,126.57
2012-07-26 00:00:00,50.98
2012-07-26 01:00:00,23.92
2012-07-26 02:00:00,9.89
2012-07-26 03:00:00,8.22
2012-07-26 04:00:00,10.58
2012-07-26 05:00:00,30.39
2012-07-26 06:00:00,128.72
2012-07-26 07:00:00,407.81
2012-07-26 08:00:00,495.25
2012-07-26 09:00:00,278.94
2012-07-26 10:00:00,175.73
2012-07-26 11:00:00,167.17
2012-07-26 12:00:00,213.02
2012-07-26 13:00:00,205.68
2012-07-26 14:00:00,201.98
2012-07-26 15:00:00,267.44
2012-07-26 16:00:00,341.5
2012-07-26 17:00:00,523.33
2012-07-26 18:00:00,538.07
2012-07-26 19:00:00,403.93
2012-07-26 20:00:00,451.18
2012-07-26 21:00:00,262.51
2012-07-26 22:00:00,281.75
2012-07-26 23:00:00,148.66
2012-07-27 00:00:00,76.03
2012-07-27 01:00:00,38.27
2012-07-27 02:00:00,22.71
2012-07-27 03:00:00,12.45
2012-07-27 04:00:00,7.57
2012-07-27 05:00:00,26.57
2012-07-27 06:00:00,116.48
2012-07-27 07:00:00,368.59
2012-07-27 08:00:00,623.9
2012-07-27 09:00:00,274.27
2012-07-27 10:00:00,218.86
2012-07-27 11:00:00,245.01
2012-07-27 12:00:00,245.45
2012-07-27 13:00:00,250.84
2012-07-27 14:00:00,291.44
2012-07-27 15:00:00,348.32
2012-07-27 16:00:00,370.76
2012-07-27 17:00:00,606.12
2012-07-27 18:00:00,584.53
2012-07-27 19:00:00,380.02
2012-07-27 20:00:00,315.8966666666667
2012-07-27 21:00:00,281.59
2012-07-27 22:00:00,224.67
2012-07-27 23:00:00,164.16
2012-07-28 00:00:00,155.08
2012-07-28 01:00:00,81.28
2012-07-28 02:00:00,71.31
2012-07-28 03:00:00,33.76
2012-07-28 04:00:00,9.24
2012-07-28 05:00:00,11.15
2012-07-28 06:00:00,37.15
2012-07-28 07:00:00,66.34
2012-07-28 08:00:00,132.81
2012-07-28 09:00:00,239.34
2012-07-28 10:00:00,337.67
2012-07-28 11:00:00,389.01
2012-07-28 12:00:00,400.55
2012-07-28 13:00:00,410.03
2012-07-28 14:00:00,404.21
2012-07-28 15:00:00,388.49
2012-07-28 16:00:00,460.22
2012-07-28 17:00:00,420.4
2012-07-28 18:00:00,412.64
2012-07-28 19:00:00,330.59
2012-07-28 20:00:00,198.49
2012-07-28 21:00:00,210.84
2012-07-28 22:00:00,190.52
2012-07-28 23:00:00,169.59
2012-07-29 00:00:00,127.79
2012-07-29 01:00:00,89.59
2012-07-29 02:00:00,83.46
2012-07-29 03:00:00,42.74
2012-07-29 04:00:00,9.6
2012-07-29 05:00:00,7.5
2012-07-29 06:00:00,21.88
2012-07-29 07:00:00,44.65
2012-07-29 08:00:00,118.94
2012-07-29 09:00:00,220.61
2012-07-29 10:00:00,368.51
2012-07-29 11:00:00,388.65
2012-07-29 12:00:00,428.93
2012-07-29 13:00:00,425.84
2012-07-29 14:00:00,399.68
2012-07-29 15:00:00,441.04
2012-07-29 16:00:00,424.3
2012-07-29 17:00:00,440.84
2012-07-29 18:00:00,435.63
2012-07-29 19:00:00,337.09
2012-07-29 20:00:00,269.41
2012-07-29 21:00:00,205.18
2012-07-29 22:00:00,147.75
2012-07-29 23:00:00,85.9
2012-07-30 00:00:00,55.52
2012-07-30 01:00:00,37.41
2012-07-30 02:00:00,17.97
2012-07-30 03:00:00,11.56
2012-07-30 04:00:00,12.37
2012-07-30 05:00:00,26.36
2012-07-30 06:00:00,100.14
2012-07-30 07:00:00,386.53
2012-07-30 08:00:00,365.8566666666666
2012-07-30 09:00:00,258.38
2012-07-30 10:00:00,169.78
2012-07-30 11:00:00,222.93
2012-07-30 12:00:00,242.96
2012-07-30 13:00:00,261.07
2012-07-30 14:00:00,242.9
2012-07-30 15:00:00,249.49
2012-07-30 16:00:00,360.3
2012-07-30 17:00:00,631.24
2012-07-30 18:00:00,574.37
2012-07-30 19:00:00,408.33
2012-07-30 20:00:00,346.33
2012-07-30 21:00:00,247.68
2012-07-30 22:00:00,133.69
2012-07-30 23:00:00,95.5
2012-07-31 00:00:00,53.14
2012-07-31 01:00:00,28.87
2012-07-31 02:00:00,48.85
2012-07-31 03:00:00,6.37
2012-07-31 04:00:00,7.34
2012-07-31 05:00:00,38.78
2012-07-31 06:00:00,121.61
2012-07-31 07:00:00,302.91
2012-07-31 08:00:00,512.21
2012-07-31 09:00:00,280.41
2012-07-31 10:00:00,190.35
2012-07-31 11:00:00,216.81
2012-07-31 12:00:00,296.88
2012-07-31 13:00:00,191.3
2012-07-31 14:00:00,181.05
2012-07-31 15:00:00,213.42
2012-07-31 16:00:00,323.79
2012-07-31 17:00:00,733.66
2012-07-31 18:00:00,685.55
2012-07-31 19:00:00,499.34
2012-07-31 20:00:00,347.45
2012-07-31 21:00:00,221.62
2012-07-31 22:00:00,156.63
2012-07-31 23:00:00,95.1
2012-08-20 00:00:00,46.03
2012-08-20 01:00:00,16.33
2012-08-20 02:00:00,8.13
2012-08-20 03:00:00,6.0
2012-08-20 04:00:00,7.07
2012-08-20 05:00:00,20.13
2012-08-20 06:00:00,130.78
2012-08-20 07:00:00,338.24
2012-08-20 08:00:00,440.3975
2012-08-20 09:00:00,257.92
2012-08-20 10:00:00,190.42
2012-08-20 11:00:00,213.75
2012-08-20 12:00:00,221.68
2012-08-20 13:00:00,221.01
2012-08-20 14:00:00,200.28
2012-08-20 15:00:00,214.05
2012-08-20 16:00:00,364.5
2012-08-20 17:00:00,686.88
2012-08-20 18:00:00,491.03
2012-08-20 19:00:00,379.02
2012-08-20 20:00:00,186.47
2012-08-20 21:00:00,170.18
2012-08-20 22:00:00,152.54
2012-08-20 23:00:00,84.05
2012-08-21 00:00:00,33.53
2012-08-21 01:00:00,12.68
2012-08-21 02:00:00,5.17
2012-08-21 03:00:00,4.98
2012-08-21 04:00:00,6.61
2012-08-21 05:00:00,30.23
2012-08-21 06:00:00,142.63
2012-08-21 07:00:00,409.18
2012-08-21 08:00:00,556.2725
2012-08-21 09:00:00,280.53
2012-08-21 10:00:00,166.92
2012-08-21 11:00:00,221.09
2012-08-21 12:00:00,282.61
2012-08-21 13:00:00,269.85
2012-08-21 14:00:00,243.62
2012-08-21 15:00:00,252.32
2012-08-21 16:00:00,385.6
2012-08-21 17:00:00,652.33
2012-08-21 18:00:00,671.15
2012-08-21 19:00:00,466.78
2012-08-21 20:00:00,291.4
2012-08-21 21:00:00,239.25
2012-08-21 22:00:00,175.59
2012-08-21 23:00:00,93.97
2012-08-22 00:00:00,46.91
2012-08-22 01:00:00,18.11
2012-08-22 02:00:00,7.72
2012-08-22 03:00:00,6.7
2012-08-22 04:00:00,6.9
2012-08-22 05:00:00,31.63
2012-08-22 06:00:00,113.19
2012-08-22 07:00:00,397.92
2012-08-22 08:00:00,612.04
2012-08-22 09:00:00,325.16
2012-08-22 10:00:00,161.7
2012-08-22 11:00:00,190.42
2012-08-22 12:00:00,277.79
2012-08-22 13:00:00,253.41
2012-08-22 14:00:00,230.65
2012-08-22 15:00:00,236.14
2012-08-22 16:00:00,371.53
2012-08-22 17:00:00,751.52
2012-08-22 18:00:00,762.01
2012-08-22 19:00:00,424.37
2012-08-22 20:00:00,381.97
2012-08-22 21:00:00,264.95
2012-08-22 22:00:00,203.55
2012-08-22 23:00:00,110.32
2012-08-23 00:00:00,70.89
2012-08-23 01:00:00,20.72
2012-08-23 02:00:00,9.3
2012-08-23 03:00:00,6.69
2012-08-23 04:00:00,6.97
2012-08-23 05:00:00,29.76
2012-08-23 06:00:00,113.91
2012-08-23 07:00:00,354.88
2012-08-23 08:00:00,634.0129761904761
2012-08-23 09:00:00,318.85
2012-08-23 10:00:00,132.83
2012-08-23 11:00:00,238.77
2012-08-23 12:00:00,276.32
2012-08-23 13:00:00,252.93
2012-08-23 14:00:00,242.29
2012-08-23 15:00:00,233.46
2012-08-23 16:00:00,375.4
2012-08-23 17:00:00,676.54
2012-08-23 18:00:00,725.86
2012-08-23 19:00:00,531.32
2012-08-23 20:00:00,405.13
2012-08-23 21:00:00,304.03
2012-08-23 22:00:00,198.56
2012-08-23 23:00:00,147.75
2012-08-24 00:00:00,73.89
2012-08-24 01:00:00,26.49
2012-08-24 02:00:00,17.65
2012-08-24 03:00:00,7.04
2012-08-24 04:00:00,7.58
2012-08-24 05:00:00,22.86
2012-08-24 06:00:00,115.68
2012-08-24 07:00:00,326.72
2012-08-24 08:00:00,594.8083333333334
2012-08-24 09:00:00,295.54
2012-08-24 10:00:00,235.87
2012-08-24 11:00:00,254.66
2012-08-24 12:00:00,262.5
2012-08-24 13:00:00,321.09
2012-08-24 14:00:00,243.51
2012-08-24 15:00:00,263.58
2012-08-24 16:00:00,377.78
2012-08-24 17:00:00,626.97
2012-08-24 18:00:00,526.22
2012-08-24 19:00:00,474.91
2012-08-24 20:00:00,366.4113333333334
2012-08-24 21:00:00,287.46
2012-08-24 22:00:00,217.87
2012-08-24 23:00:00,166.18
2012-08-25 00:00:00,154.36
2012-08-25 01:00:00,88.79
2012-08-25 02:00:00,72.2
2012-08-25 03:00:00,31.44
2012-08-25 04:00:00,11.25
2012-08-25 05:00:00,13.91
2012-08-25 06:00:00,27.92
2012-08-25 07:00:00,55.1
2012-08-25 08:00:00,173.13
2012-08-25 09:00:00,247.96
2012-08-25 10:00:00,309.97
2012-08-25 11:00:00,350.73
2012-08-25 12:00:00,570.86
2012-08-25 13:00:00,561.49
2012-08-25 14:00:00,344.97
2012-08-25 15:00:00,306.42
2012-08-25 16:00:00,262.97
2012-08-25 17:00:00,331.03
2012-08-25 18:00:00,396.68
2012-08-25 19:00:00,274.62
2012-08-25 20:00:00,173.9
2012-08-25 21:00:00,154.16
2012-08-25 22:00:00,166.33
2012-08-25 23:00:00,147.76
2012-08-26 00:00:00,122.36
2012-08-26 01:00:00,92.29
2012-08-26 02:00:00,70.79
2012-08-26 03:00:00,33.83
2012-08-26 04:00:00,7.02
2012-08-26 05:00:00,6.47
2012-08-26 06:00:00,11.36
2012-08-26 07:00:00,26.25
2012-08-26 08:00:00,72.88
2012-08-26 09:00:00,191.18
2012-08-26 10:00:00,326.22
2012-08-26 11:00:00,360.47
2012-08-26 12:00:00,283.09
2012-08-26 13:00:00,277.51
2012-08-26 14:00:00,258.25
2012-08-26 15:00:00,327.29
2012-08-26 16:00:00,215.83
2012-08-26 17:00:00,232.94
2012-08-26 18:00:00,255.66
2012-08-26 19:00:00,239.98
2012-08-26 20:00:00,183.02
2012-08-26 21:00:00,142.26
2012-08-26 22:00:00,123.11
2012-08-26 23:00:00,81.11
2012-08-27 00:00:00,54.16
2012-08-27 01:00:00,21.0
2012-08-27 02:00:00,8.2
2012-08-27 03:00:00,5.37
2012-08-27 04:00:00,8.2
2012-08-27 05:00:00,16.63
2012-08-27 06:00:00,104.69
2012-08-27 07:00:00,210.35
2012-08-27 08:00:00,416.97
2012-08-27 09:00:00,285.79
2012-08-27 10:00:00,236.46
2012-08-27 11:00:00,217.82
2012-08-27 12:00:00,275.05
2012-08-27 13:00:00,212.17
2012-08-27 14:00:00,260.19
2012-08-27 15:00:00,179.26
2012-08-27 16:00:00,374.82
2012-08-27 17:00:00,553.95
2012-08-27 18:00:00,710.6
2012-08-27 19:00:00,515.28
2012-08-27 20:00:00,418.62
2012-08-27 21:00:00,252.87
2012-08-27 22:00:00,144.85
2012-08-27 23:00:00,83.28
2012-08-28 00:00:00,40.46
2012-08-28 01:00:00,26.62
2012-08-28 02:00:00,9.68
2012-08-28 03:00:00,6.11
2012-08-28 04:00:00,6.66
2012-08-28 05:00:00,31.03
2012-08-28 06:00:00,142.02
2012-08-28 07:00:00,335.96
2012-08-28 08:00:00,475.6
2012-08-28 09:00:00,278.33
2012-08-28 10:00:00,154.07
2012-08-28 11:00:00,165.8
2012-08-28 12:00:00,194.19
2012-08-28 13:00:00,168.42
2012-08-28 14:00:00,165.97
2012-08-28 15:00:00,189.28
2012-08-28 16:00:00,369.47
2012-08-28 17:00:00,702.3
2012-08-28 18:00:00,688.55
2012-08-28 19:00:00,447.23
2012-08-28 20:00:00,369.34
2012-08-28 21:00:00,253.96
2012-08-28 22:00:00,175.31
2012-08-28 23:00:00,126.86
2012-08-29 00:00:00,39.32
2012-08-29 01:00:00,16.32
2012-08-29 02:00:00,8.45
2012-08-29 03:00:00,6.37
2012-08-29 04:00:00,6.06
2012-08-29 05:00:00,32.86
2012-08-29 06:00:00,134.78
2012-08-29 07:00:00,317.5
2012-08-29 08:00:00,566.57
2012-08-29 09:00:00,246.95
2012-08-29 10:00:00,179.58
2012-08-29 11:00:00,227.03
2012-08-29 12:00:00,275.3
2012-08-29 13:00:00,282.32
2012-08-29 14:00:00,232.92
2012-08-29 15:00:00,238.69
2012-08-29 16:00:00,397.86
2012-08-29 17:00:00,785.89
2012-08-29 18:00:00,730.27
2012-08-29 19:00:00,494.3
2012-08-29 20:00:00,394.1
2012-08-29 21:00:00,265.84
2012-08-29 22:00:00,215.13
2012-08-29 23:00:00,137.08
2012-08-30 00:00:00,65.19
2012-08-30 01:00:00,24.25
2012-08-30 02:00:00,7.78
2012-08-30 03:00:00,6.21
2012-08-30 04:00:00,5.93
2012-08-30 05:00:00,31.22
2012-08-30 06:00:00,139.94
2012-08-30 07:00:00,448.96
2012-08-30 08:00:00,620.2796428571428
2012-08-30 09:00:00,327.94
2012-08-30 10:00:00,186.84
2012-08-30 11:00:00,233.17
2012-08-30 12:00:00,266.85
2012-08-30 13:00:00,256.95
2012-08-30 14:00:00,222.0
2012-08-30 15:00:00,249.47
2012-08-30 16:00:00,384.97
2012-08-30 17:00:00,835.74
2012-08-30 18:00:00,740.24
2012-08-30 19:00:00,578.24
2012-08-30 20:00:00,423.24
2012-08-30 21:00:00,304.46
2012-08-30 22:00:00,202.87
2012-08-30 23:00:00,137.5
2012-08-31 00:00:00,68.4
2012-08-31 01:00:00,31.24
2012-08-31 02:00:00,14.31
2012-08-31 03:00:00,6.15
2012-08-31 04:00:00,7.14
2012-08-31 05:00:00,33.65
2012-08-31 06:00:00,96.54
2012-08-31 07:00:00,248.17
2012-08-31 08:00:00,612.3883333333333
2012-08-31 09:00:00,331.24
2012-08-31 10:00:00,180.95
2012-08-31 11:00:00,217.71
2012-08-31 12:00:00,295.87
2012-08-31 13:00:00,296.52
2012-08-31 14:00:00,297.93
2012-08-31 15:00:00,302.23
2012-08-31 16:00:00,397.82
2012-08-31 17:00:00,648.78
2012-08-31 18:00:00,687.47
2012-08-31 19:00:00,403.89
2012-08-31 20:00:00,361.83
2012-08-31 21:00:00,272.61
2012-08-31 22:00:00,223.44
2012-08-31 23:00:00,171.33
2012-09-20 00:00:00,53.17
2012-09-20 01:00:00,20.83
2012-09-20 02:00:00,9.84
2012-09-20 03:00:00,8.88
2012-09-20 04:00:00,8.08
2012-09-20 05:00:00,37.73
2012-09-20 06:00:00,167.74
2012-09-20 07:00:00,453.3
2012-09-20 08:00:00,693.46
2012-09-20 09:00:00,319.65
2012-09-20 10:00:00,189.26
2012-09-20 11:00:00,222.39
2012-09-20 12:00:00,278.08
2012-09-20 13:00:00,269.19
2012-09-20 14:00:00,226.18
2012-09-20 15:00:00,228.55
2012-09-20 16:00:00,354.74
2012-09-20 17:00:00,744.02
2012-09-20 18:00:00,635.81
2012-09-20 19:00:00,442.68
2012-09-20 20:00:00,371.71
2012-09-20 21:00:00,264.62
2012-09-20 22:00:00,201.19
2012-09-20 23:00:00,146.99
2012-09-21 00:00:00,72.13
2012-09-21 01:00:00,33.8
2012-09-21 02:00:00,20.7
2012-09-21 03:00:00,8.94
2012-09-21 04:00:00,10.472000000000001
2012-09-21 05:00:00,40.67
2012-09-21 06:00:00,157.62
2012-09-21 07:00:00,465.23
2012-09-21 08:00:00,632.68
2012-09-21 09:00:00,315.76
2012-09-21 10:00:00,232.76
2012-09-21 11:00:00,266.69
2012-09-21 12:00:00,336.38
2012-09-21 13:00:00,384.74
2012-09-21 14:00:00,357.59
2012-09-21 15:00:00,363.03
2012-09-21 16:00:00,411.81
2012-09-21 17:00:00,687.22
2012-09-21 18:00:00,611.28
2012-09-21 19:00:00,495.52
2012-09-21 20:00:00,303.94
2012-09-21 21:00:00,258.06
2012-09-21 22:00:00,223.63
2012-09-21 23:00:00,139.81
2012-09-22 00:00:00,134.06
2012-09-22 01:00:00,103.68
2012-09-22 02:00:00,62.79
2012-09-22 03:00:00,37.5
2012-09-22 04:00:00,10.62
2012-09-22 05:00:00,11.83
2012-09-22 06:00:00,29.31
2012-09-22 07:00:00,67.02
2012-09-22 08:00:00,177.97
2012-09-22 09:00:00,240.66
2012-09-22 10:00:00,311.5
2012-09-22 11:00:00,377.92
2012-09-22 12:00:00,567.88
2012-09-22 13:00:00,472.3
2012-09-22 14:00:00,485.99
2012-09-22 15:00:00,506.12
2012-09-22 16:00:00,484.25
2012-09-22 17:00:00,450.48800000000006
2012-09-22 18:00:00,425.96
2012-09-22 19:00:00,377.72
2012-09-22 20:00:00,303.00666666666666
2012-09-22 21:00:00,257.13
2012-09-22 22:00:00,221.77
2012-09-22 23:00:00,177.18
2012-09-23 00:00:00,125.69
2012-09-23 01:00:00,102.21
2012-09-23 02:00:00,81.98
2012-09-23 03:00:00,36.77
2012-09-23 04:00:00,6.64
2012-09-23 05:00:00,5.86
2012-09-23 06:00:00,19.97
2012-09-23 07:00:00,45.38
2012-09-23 08:00:00,105.12
2012-09-23 09:00:00,201.14
2012-09-23 10:00:00,361.99
2012-09-23 11:00:00,436.98
2012-09-23 12:00:00,458.67
2012-09-23 13:00:00,442.08
2012-09-23 14:00:00,443.88
2012-09-23 15:00:00,484.24
2012-09-23 16:00:00,502.38
2012-09-23 17:00:00,397.22
2012-09-23 18:00:00,383.84
2012-09-23 19:00:00,265.46
2012-09-23 20:00:00,176.48
2012-09-23 21:00:00,131.1
2012-09-23 22:00:00,111.4
2012-09-23 23:00:00,94.52
2012-09-24 00:00:00,50.34
2012-09-24 01:00:00,27.83
2012-09-24 02:00:00,13.52
2012-09-24 03:00:00,6.59
2012-09-24 04:00:00,8.83
2012-09-24 05:00:00,34.31
2012-09-24 06:00:00,141.17
2012-09-24 07:00:00,346.83
2012-09-24 08:00:00,490.88
2012-09-24 09:00:00,264.83
2012-09-24 10:00:00,188.48
2012-09-24 11:00:00,208.58
2012-09-24 12:00:00,292.47
2012-09-24 13:00:00,304.1
2012-09-24 14:00:00,274.7
2012-09-24 15:00:00,285.52
2012-09-24 16:00:00,466.39
2012-09-24 17:00:00,789.98
2012-09-24 18:00:00,775.29
2012-09-24 19:00:00,460.001
2012-09-24 20:00:00,282.04
2012-09-24 21:00:00,231.24
2012-09-24 22:00:00,150.3
2012-09-24 23:00:00,91.66
2012-09-25 00:00:00,42.57
2012-09-25 01:00:00,19.33
2012-09-25 02:00:00,6.57
2012-09-25 03:00:00,5.3
2012-09-25 04:00:00,7.03
2012-09-25 05:00:00,34.23
2012-09-25 06:00:00,154.4
2012-09-25 07:00:00,402.48
2012-09-25 08:00:00,571.75
2012-09-25 09:00:00,310.78
2012-09-25 10:00:00,187.53
2012-09-25 11:00:00,200.92
2012-09-25 12:00:00,260.14
2012-09-25 13:00:00,215.8
2012-09-25 14:00:00,267.0
2012-09-25 15:00:00,305.28
2012-09-25 16:00:00,466.67
2012-09-25 17:00:00,852.81
2012-09-25 18:00:00,865.33
2012-09-25 19:00:00,501.5
2012-09-25 20:00:00,357.27
2012-09-25 21:00:00,241.89
2012-09-25 22:00:00,171.6
2012-09-25 23:00:00,83.56
2012-09-26 00:00:00,38.05
2012-09-26 01:00:00,18.83
2012-09-26 02:00:00,8.19
2012-09-26 03:00:00,5.96
2012-09-26 04:00:00,6.69
2012-09-26 05:00:00,34.22
2012-09-26 06:00:00,139.84
2012-09-26 07:00:00,458.47
2012-09-26 08:00:00,613.78
2012-09-26 09:00:00,316.83
2012-09-26 10:00:00,162.28
2012-09-26 11:00:00,198.22
2012-09-26 12:00:00,226.13
2012-09-26 13:00:00,209.05
2012-09-26 14:00:00,185.28
2012-09-26 15:00:00,190.6
2012-09-26 16:00:00,373.3
2012-09-26 17:00:00,637.79
2012-09-26 18:00:00,719.03
2012-09-26 19:00:00,510.41
2012-09-26 20:00:00,407.47
2012-09-26 21:00:00,229.79
2012-09-26 22:00:00,214.78
2012-09-26 23:00:00,100.74
2012-09-27 00:00:00,57.09
2012-09-27 01:00:00,19.84
2012-09-27 02:00:00,16.1
2012-09-27 03:00:00,10.19
2012-09-27 04:00:00,4.75
2012-09-27 05:00:00,32.18
2012-09-27 06:00:00,125.74
2012-09-27 07:00:00,367.44
2012-09-27 08:00:00,627.605
2012-09-27 09:00:00,281.88
2012-09-27 10:00:00,169.16
2012-09-27 11:00:00,201.85
2012-09-27 12:00:00,229.24
2012-09-27 13:00:00,224.91
2012-09-27 14:00:00,237.0
2012-09-27 15:00:00,247.59
2012-09-27 16:00:00,350.19
2012-09-27 17:00:00,750.43
2012-09-27 18:00:00,721.02
2012-09-27 19:00:00,597.37
2012-09-27 20:00:00,392.0
2012-09-27 21:00:00,165.35
2012-09-27 22:00:00,159.23
2012-09-27 23:00:00,112.34
2012-09-28 00:00:00,60.94
2012-09-28 01:00:00,24.46
2012-09-28 02:00:00,10.64
2012-09-28 03:00:00,7.59
2012-09-28 04:00:00,6.37
2012-09-28 05:00:00,32.84
2012-09-28 06:00:00,96.65
2012-09-28 07:00:00,259.66
2012-09-28 08:00:00,544.83
2012-09-28 09:00:00,257.82
2012-09-28 10:00:00,181.03
2012-09-28 11:00:00,215.66
2012-09-28 12:00:00,367.76
2012-09-28 13:00:00,366.62
2012-09-28 14:00:00,354.02
2012-09-28 15:00:00,354.38
2012-09-28 16:00:00,407.12
2012-09-28 17:00:00,681.02
2012-09-28 18:00:00,715.88
2012-09-28 19:00:00,497.72
2012-09-28 20:00:00,345.02799999999996
2012-09-28 21:00:00,266.58
2012-09-28 22:00:00,245.38
2012-09-28 23:00:00,173.74
2012-09-29 00:00:00,149.72
2012-09-29 01:00:00,98.73
2012-09-29 02:00:00,61.14
2012-09-29 03:00:00,36.7
2012-09-29 04:00:00,19.93
2012-09-29 05:00:00,18.42
2012-09-29 06:00:00,33.26
2012-09-29 07:00:00,51.92
2012-09-29 08:00:00,153.06
2012-09-29 09:00:00,254.01
2012-09-29 10:00:00,404.1
2012-09-29 11:00:00,474.96
2012-09-29 12:00:00,615.16
2012-09-29 13:00:00,621.02
2012-09-29 14:00:00,451.34
2012-09-29 15:00:00,483.95
2012-09-29 16:00:00,582.1
2012-09-29 17:00:00,425.56
2012-09-29 18:00:00,376.31
2012-09-29 19:00:00,290.97
2012-09-29 20:00:00,199.38
2012-09-29 21:00:00,211.41
2012-09-29 22:00:00,192.47
2012-09-29 23:00:00,147.3
2012-09-30 00:00:00,116.79
2012-09-30 01:00:00,92.24166666666667
2012-09-30 02:00:00,71.05
2012-09-30 03:00:00,33.0
2012-09-30 04:00:00,9.54
2012-09-30 05:00:00,8.63
2012-09-30 06:00:00,25.58
2012-09-30 07:00:00,41.52
2012-09-30 08:00:00,99.59
2012-09-30 09:00:00,247.89
2012-09-30 10:00:00,370.69
2012-09-30 11:00:00,443.5
2012-09-30 12:00:00,602.44
2012-09-30 13:00:00,614.18
2012-09-30 14:00:00,600.52
2012-09-30 15:00:00,670.45
2012-09-30 16:00:00,701.33
2012-09-30 17:00:00,536.54
2012-09-30 18:00:00,379.12
2012-09-30 19:00:00,262.79
2012-09-30 20:00:00,198.25
2012-09-30 21:00:00,133.16
2012-09-30 22:00:00,103.55
2012-09-30 23:00:00,73.01
2012-10-20 00:00:00,110.14
2012-10-20 01:00:00,81.8
2012-10-20 02:00:00,64.02
2012-10-20 03:00:00,24.49
2012-10-20 04:00:00,8.47
2012-10-20 05:00:00,9.19
2012-10-20 06:00:00,21.82
2012-10-20 07:00:00,56.07
2012-10-20 08:00:00,103.62
2012-10-20 09:00:00,252.09
2012-10-20 10:00:00,427.76
2012-10-20 11:00:00,472.4
2012-10-20 12:00:00,515.77
2012-10-20 13:00:00,521.91
2012-10-20 14:00:00,520.7
2012-10-20 15:00:00,508.02
2012-10-20 16:00:00,521.72
2012-10-20 17:00:00,437.66
2012-10-20 18:00:00,377.92
2012-10-20 19:00:00,259.12
2012-10-20 20:00:00,192.6
2012-10-20 21:00:00,183.36
2012-10-20 22:00:00,165.34714285714287
2012-10-20 23:00:00,166.47
2012-10-21 00:00:00,115.58
2012-10-21 01:00:00,91.27
2012-10-21 02:00:00,67.88
2012-10-21 03:00:00,30.69
2012-10-21 04:00:00,8.27
2012-10-21 05:00:00,8.27
2012-10-21 06:00:00,22.71
2012-10-21 07:00:00,51.29
2012-10-21 08:00:00,75.89
2012-10-21 09:00:00,196.46
2012-10-21 10:00:00,355.61
2012-10-21 11:00:00,401.71
2012-10-21 12:00:00,393.82
2012-10-21 13:00:00,476.74
2012-10-21 14:00:00,515.76
2012-10-21 15:00:00,421.42
2012-10-21 16:00:00,551.7
2012-10-21 17:00:00,412.72
2012-10-21 18:00:00,375.43
2012-10-21 19:00:00,252.14
2012-10-21 20:00:00,193.25
2012-10-21 21:00:00,143.62
2012-10-21 22:00:00,114.16
2012-10-21 23:00:00,93.72
